Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due,Paid Date
M201800307,08/16/2016,07:24 ,X,4270,GAULBERT AVE,204,NO,50.00,
M200400584,09/14/2016,08:34 ,X,1800 S,4TH ST,1804,NO,0.00,09/16/2016
M201600699,09/03/2016,12:08 ,X,300,7TH ST,12,NO,0.00,09/08/2016
M201300551,09/26/2016,16:56 ,X,300,1ST ST,910,NO,0.00,10/07/2016
94563840,07/28/2016,06:27 ,NP,400,HILL ST,,NO,0.00,11/22/2016
94040030,08/18/2016,04:36 ,EX,400,HILL ST,,NO,0.00,11/22/2016
5010005524,07/14/2016,13:27 ,H,,SEE NOTES,4100NB,NO,0.00,
M201001330,09/28/2016,11:19 ,X,400,GRAY ST,1541,NO,0.00,09/30/2016
M200500436,08/29/2016,12:01 ,X,W500,LIBERTY ST,782,NO,0.00,09/06/2016
M201100826,09/09/2016,16:07 ,NPP,900,BAXTER AVE,,NO,0.00,09/26/2016
5200004499,07/11/2016,11:44 ,X,,SEE NOTES,403EA,NO,0.00,07/18/2016
5230006808,07/13/2016,07:19 ,NPP,,SEE NOTES,,NO,0.00,07/18/2016
5040005091,07/22/2016,11:17 ,X,,SEE NOTES,502A,NO,0.00,08/09/2016
0093788100,07/09/2016,15:50 ,H,,SEE NOTES,,NO,0.00,07/25/2016
5260005239,07/13/2016,12:30 ,X,,SEE NOTES,,NO,0.00,07/18/2016
M201700292,09/08/2016,10:25 ,NP,200,ABRAHAM FLEXNER WAY,,NO,0.00,
5260005032,07/01/2016,12:05 ,X,,SEE NOTES,206EA,NO,0.00,07/08/2016
5230007181,07/22/2016,08:46 ,S,,SEE NOTES,,NO,0.00,08/02/2016
5100006976,07/11/2016,14:41 ,PFH,,SEE NOTES,,NO,0.00,07/12/2016
M200901450,09/26/2016,09:39 ,NSR,2000,HIGHLAND AVE,,NO,0.00,10/03/2016
5180007638,07/22/2016,10:49 ,S,,SEE NOTES,,NO,0.00,
5260005506,07/22/2016,09:57 ,X,,SEE NOTES,301B,NO,0.00,09/01/2016
5090004566,07/21/2016,12:13 ,X,,SEE NOTES,407A,NO,0.00,08/02/2016
M200500055,08/05/2016,10:35 ,NP,S200,5TH ST,,NO,0.00,08/11/2016
M201200322,08/22/2016,16:04 ,NPP,400,LIBERTY ST,,NO,0.00,08/30/2016
M200500652,09/09/2016,11:54 ,X,S300,8TH ST,209,NO,0.00,09/09/2016
M200900006,08/02/2016,16:12 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/23/2016
5050001411,07/27/2016,10:13 ,X,,SEE NOTES,303A,NO,50.00,
5100007056,07/12/2016,17:06 ,X,,SEE NOTES,2003,NO,0.00,07/22/2016
0093943393,07/13/2016,11:37 ,S,,SEE NOTES,,NO,0.00,07/18/2016
94611156,09/23/2016,09:35 ,S,1300,4TH ST,,NO,50.00,
5180007718,07/26/2016,07:42 ,S,,SEE NOTES,,NO,0.00,08/02/2016
5110002286,07/25/2016,10:17 ,NP,,SEE NOTES,,NO,0.00,08/01/2016
M200901168,09/16/2016,12:20 ,NPS,1600,LUCIA AVE,,NO,50.00,
M200900700,08/26/2016,12:20 ,X,2000,BONNYCASTLE AVE,2488,NO,50.00,
5220003748,07/21/2016,07:25 ,X,,SEE NOTES,203EA,NO,0.00,08/19/2016
5180007314,07/14/2016,11:04 ,X,,SEE NOTES,1902,NO,0.00,07/21/2016
M201600431,08/25/2016,15:19 ,NPP,600,PRESTON ST,,NO,0.00,09/04/2016
M201801397,09/26/2016,11:54 ,NSR,1500,1ST ST,,NO,0.00,09/26/2016
5100007680,07/25/2016,11:39 ,X,,SEE NOTES,405A,NO,0.00,08/02/2016
5010005309,07/01/2016,08:44 ,X,,SEE NOTES,MA412B,NO,0.00,06/01/2017
M201200890,09/28/2016,15:55 ,LZF,300,MUHAMMAD ALI BLVD,,NO,0.00,10/05/2016
5100006693,07/01/2016,13:02 ,X,,SEE NOTES,514A,NO,0.00,09/01/2016
5100006982,07/12/2016,10:33 ,X,,SEE NOTES,500B,NO,0.00,09/02/2016
5030001114,07/19/2016,18:01 ,NSR,,SEE NOTES,,NO,0.00,07/22/2016
M201200090,08/08/2016,11:30 ,X,600,CEDAR ST,395,NO,50.00,
M200700447,09/23/2016,10:48 ,X,,LIBERTY ST,2217,NO,0.00,10/03/2016
5140004092,07/01/2016,13:28 ,X,,SEE NOTES,309EA,NO,0.00,07/02/2016
M201700148,08/30/2016,17:28 ,X,200,WASHINGTON ST,2669,NO,0.00,
M201801601,09/30/2016,10:48 ,NP,1400,3RD ST,,NO,0.00,10/05/2016
5260005444,07/20/2016,07:26 ,X,,SEE NOTES,403A,NO,0.00,07/22/2016
