Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due
M201701391,11/16/2016,10:16 ,X,200,CHESTNUT ST,269,NO,0.00
M201101584,10/06/2016,10:52 ,PT2,1700,2ND ST,,NO,0.00
M200902911,11/09/2016,08:10 ,X,2200,DUNDEE RD,4578,NO,0.00
M201201320,10/15/2016,16:01 ,X,100,8TH ST,8101A,NO,0.00
M201001745,10/25/2016,17:33 ,X,500,1ST ST,910,NO,0.00
M201601989,12/21/2016,12:46 ,HO,100,MAIN ST,,NO,0.00
M201302580,12/23/2016,12:25 ,HO,100,MAIN ST,,NO,0.00
M200300514,11/11/2016,09:38 ,BT,400W,HILL ST,,NO,0.00
M201201732,10/29/2016,12:56 ,NPG,500,3RD ST,,NO,50.00
M201302398,12/09/2016,10:56 ,X,200,WASHINGTON ST,2672,NO,0.00
M200902536,10/28/2016,09:37 ,PSW,1900,HARVARD DR,,NO,0.00
M200502024,12/14/2016,10:54 ,X,500,FLOYD ST,2197,NO,0.00
M200902514,10/27/2016,13:50 ,NSR,1600,BARDSTOWN RD,,NO,0.00
M200300645,12/15/2016,09:46 ,BT,1200S,1ST ST,,NO,0.00
M201002195,12/20/2016,09:51 ,X,,LIBERTY ST,716,NO,0.00
M201301204,10/22/2016,11:36 ,X,200,1ST ST,3018,NO,0.00
M201500800,10/14/2016,14:59 ,X,200,GRAY ST,1235,NO,0.00
M200401012,10/04/2016,13:03 ,X,500,FLOYD ST,2200,NO,0.00
M201201587,10/25/2016,09:17 ,X,300,CHESTNUT ST,1363,NO,0.00
M200902978,11/10/2016,07:45 ,X,1600,ELLWOOD AVE,4830,NO,0.00
M201601700,11/30/2016,15:20 ,NPG,500,FLOYD ST,,NO,0.00
M200200648,11/29/2016,10:15 ,X,200S,5TH ST,80,NO,0.00
M201202644,12/08/2016,08:55 ,OFF3,,LOT - MUD,,YES,0.00
M200902337,10/21/2016,13:13 ,X,1600,ELLWOOD AVE,4830,YES,0.00
M201301103,10/18/2016,12:05 ,X,100,FLOYD ST,3096,NO,0.00
M201500692,10/07/2016,08:06 ,X,,6TH ST,261,NO,0.00
M201803689,12/14/2016,07:28 ,PNP,1800,PRINCETON DR,,NO,0.00
M201702305,12/27/2016,17:09 ,X,500,FLOYD ST,2410,NO,0.00
94618005,10/06/2016,08:26 ,S,2700,KENTUCKY ST,,NO,50.00
M201302557,12/14/2016,11:55 ,X,100,FLOYD ST,3090,NO,50.00
M201201449,10/20/2016,07:32 ,X,200,CHESTNUT ST,1168,NO,50.00
M201803922,12/29/2016,07:27 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M201301871,11/16/2016,17:08 ,X,1900,BONNYCASTLE AVE,4543,NO,0.00
M200902304,10/21/2016,07:58 ,X,2200,DUNDEE RD,4577,NO,0.00
M201601314,10/28/2016,16:31 ,X,700,JEFFERSON ST,J702A,NO,50.00
M200102364,12/28/2016,10:22 ,X,500,4TH ST,2080,NO,0.00
M201201667,10/27/2016,12:29 ,HO,600,BROOK ST,,NO,0.00
M201103004,11/23/2016,09:57 ,78,1600,2ND ST,,NO,0.00
M200101871,11/22/2016,15:04 ,NPP,300,LIBERTY ST,,NO,0.00
M200600836,10/10/2016,11:05 ,X,300,3RD ST,2332,NO,0.00
M200200414,11/09/2016,11:55 ,X,,LIBERTY ST,2217,NO,0.00
M200401038,10/05/2016,12:41 ,X,600,FLOYD ST,1497,NO,0.00
M200402613,12/07/2016,09:14 ,X,300,CHESTNUT ST,2433,NO,0.00
M201702132,12/19/2016,12:21 ,X,700,LIBERTY ST,715,NO,0.00
M201601850,12/06/2016,13:21 ,X,,5TH ST,2368,NO,0.00
M201501006,10/28/2016,12:43 ,X,,LIBERTY ST,786,NO,0.00
M201203012,12/21/2016,12:56 ,PI,600,PRESTON ST,,NO,0.00
M201103200,12/06/2016,09:01 ,P30,1100,BROOK ST,,NO,0.00
M201300817,10/06/2016,12:15 ,NP,600W,JEFFERSON ST,,NO,50.00
M200903911,12/01/2016,14:05 ,X,1500,HIGHLAND AVE,4609,NO,0.00
M200402572,12/06/2016,10:33 ,NPC,200,ABRAHAM FLEXNER WAY,,NO,0.00
M200501473,11/12/2016,12:02 ,X,500,1ST ST,914,NO,0.00
M200601577,11/22/2016,12:50 ,X,700,MAGAZINE ST,805,NO,0.00
M200601480,11/16/2016,10:05 ,X,500,7TH ST,2136,NO,50.00
M200200886,12/14/2016,17:39 ,NPP,300,MARKET ST,,NO,0.00
M201803498,12/07/2016,12:20 ,PD,1300,4TH ST,,NO,0.00
M200402492,12/02/2016,12:42 ,X,300,CHESTNUT ST,1384,NO,0.00
M201102558,11/08/2016,14:16 ,AB,1500,1ST ST,,NO,0.00
M201102583,11/09/2016,11:12 ,AB,1500,BROOK ST,,NO,0.00
M200401532,10/29/2016,09:04 ,X,500,LIBERTY ST,789,NO,0.00
M201301493,11/02/2016,15:41 ,X,400,CHESTNUT ST,CH406EB,NO,0.00
M201302322,12/05/2016,15:06 ,NPP,600,PRESTON ST,,NO,0.00
M201103103,12/01/2016,10:03 ,X,2000,4TH ST,4328,NO,0.00
M201301532,11/03/2016,16:53 ,X,700W,MAIN ST,313,NO,0.00
M201802446,10/22/2016,02:34 ,NS,600,MAIN ST,,NO,0.00
M200501211,10/20/2016,11:11 ,X,600,LIBERTY ST,LIB609A,NO,0.00
M201001629,10/20/2016,16:15 ,X,500,CHESTNUT ST,2403,NO,0.00
M200401726,11/03/2016,16:12 ,X,400,MUHAMMAD ALI BLVD,4940,NO,0.00
M200601825,12/12/2016,08:38 ,X,700,MAGAZINE ST,829,NO,0.00
M201101817,10/12/2016,13:43 ,78,400,LEE ST,,NO,0.00
M200201064,12/22/2016,16:48 ,X,700,MAIN ST,305,NO,0.00
M200902009,10/12/2016,12:39 ,X,1500,HIGHLAND AVE,4606,NO,0.00
M200101911,11/23/2016,16:23 ,X,300,MUHAMMAD ALI BLVD,2258,NO,0.00
M201102193,10/26/2016,10:21 ,X,2000,3RD ST,4216,NO,0.00
M200400944,10/01/2016,12:23 ,X,400,MUHAMMAD ALI BLVD,2414,NO,0.00
M200200741,12/08/2016,10:32 ,X,100,BROOK ST,3053,NO,0.00
M200903420,11/21/2016,13:42 ,NPS,1600,LUCIA AVE,,NO,0.00
M200601330,11/07/2016,07:50 ,X,300,CHESTNUT ST,2106,NO,50.00
M201201147,10/10/2016,14:22 ,X,300,6TH ST,581,NO,50.00
M201803410,11/30/2016,11:18 ,PNP,,DOVE RD,,NO,0.00
M200903326,11/21/2016,07:57 ,NPS,1300,HIGHLAND AVE,,NO,0.00
M201300991,10/12/2016,13:07 ,PT2,100,WASHINGTON ST,,NO,0.00
M201302370,12/08/2016,12:28 ,NPB,900,BARDSTOWN RD,,YES,0.00
M200902235,10/19/2016,10:34 ,PTZ,300E,JEFFERSON ST,,NO,0.00
M200903035,11/11/2016,08:11 ,X,2200,DUNDEE RD,4583,NO,0.00
M201803445,12/06/2016,10:06 ,S,1000,EVERETT AVE,,NO,0.00
M201601424,11/15/2016,11:44 ,X,400W,MAIN ST,2643,NO,0.00
M201701832,12/08/2016,10:54 ,X,400,MAIN ST,2634,NO,0.00
M200101103,10/18/2016,12:05 ,X,400,5TH ST,576,NO,0.00
M201301961,11/17/2016,16:06 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M201201703,10/29/2016,10:19 ,X,100,7TH ST,7111A,NO,50.00
M201201005,10/05/2016,09:41 ,PCO,600,FLOYD ST,,NO,0.00
M200902610,10/31/2016,13:08 ,X,2200,DUNDEE RD,4590,NO,0.00
M201701989,12/13/2016,11:46 ,NP,700,MAIN ST,,NO,0.00
M201701100,10/31/2016,15:56 ,X,100S,10TH ST,20,NO,50.00
M200902022,10/12/2016,14:06 ,X,2000,BONNYCASTLE AVE,4554,NO,0.00
M201400384,12/05/2016,12:24 ,X,100,6TH ST,253,NO,0.00
(NULL)201802887,11/02/2016,13:20 ,LZF,300,7TH ST,,NO,0.00
M200300342,10/17/2016,09:00 ,BT,400E,CHESTNUT ST,,NO,0.00
M201803042,11/09/2016,10:22 ,EX,1200,FLOYD ST,,NO,0.00
M200401859,11/10/2016,16:47 ,X,400,MUHAMMAD ALI BLVD,1329,NO,0.00
M200402817,12/14/2016,13:28 ,X,400,MUHAMMAD ALI BLVD,1325,NO,0.00
M200800547,12/22/2016,16:28 ,X,300,6TH ST,4,NO,0.00
M200402116,11/16/2016,17:17 ,X,200,CHESTNUT ST,1162,NO,0.00
M201802630,10/26/2016,10:03 ,NSR,1700,FLOYD ST,,NO,0.00
M201601776,12/03/2016,11:54 ,X,400,MUHAMMAD ALI BLVD,1518,NO,0.00
M201802368,10/19/2016,08:48 ,NPS,1400,FLOYD ST,,NO,0.00
M200101858,11/22/2016,10:39 ,OFF3,,LOT - CITY HALL,,NO,0.00
M200700983,12/15/2016,07:35 ,X,2200,DUNDEE RD,4578,NO,0.00
M200902309,10/21/2016,09:23 ,X,1500,BARDSTOWN RD,4689,NO,0.00
M201202831,12/16/2016,12:20 ,X,300,8TH ST,192,NO,0.00
M200800591,12/29/2016,16:35 ,NS,1000,BARDSTOWN RD,,NO,0.00
M201700748,10/10/2016,16:44 ,X,100 S,MAIN ST,MA402B,NO,0.00
M201701862,12/08/2016,14:44 ,X,300,6TH ST,3,NO,0.00
M201601302,10/28/2016,14:58 ,X,300,8TH ST,8307B,NO,0.00
M200300381,10/19/2016,08:18 ,X,300E,CHESTNUT ST,CH301BE,NO,0.00
M201103197,12/06/2016,08:24 ,78,200,LEE ST,,YES,0.00
M201601251,10/18/2016,16:47 ,X,500,FLOYD ST,2413,NO,50.00
M201201126,10/10/2016,09:34 ,X,300,CHESTNUT ST,1361,NO,50.00
M201101790,10/12/2016,08:12 ,NSR,400,BLOOM ST,,NO,0.00
M201202024,11/08/2016,08:39 ,X,600,FLOYD ST,1493,NO,0.00
M201103219,12/06/2016,13:44 ,NSR,2300,CRITTENDEN DR,,NO,0.00
M201101955,10/15/2016,12:59 ,X,2300,ARTHUR ST,4379,NO,0.00
M200100969,10/10/2016,13:05 ,LZF,300,MUHAMMAD ALI BLVD,,NO,0.00
M201101699,10/10/2016,09:36 ,NSR,300,BLOOM ST,,NO,50.00
M201102953,11/21/2016,13:45 ,97,1800,2ND ST,,NO,0.00
M200903069,11/14/2016,10:45 ,X,2000,HIGHLAND AVE,2206,NO,0.00
M201702304,12/27/2016,16:48 ,X,400,GRAY ST,1180,NO,50.00
M201001470,10/01/2016,14:15 ,X,,CHESTNUT ST,1421,NO,50.00
M200601183,10/28/2016,09:20 ,NP,200,5TH ST,,NO,0.00
M200902436,10/26/2016,09:06 ,X,2200,DUNDEE RD,4580,NO,0.00
M200101530,11/07/2016,15:41 ,NPP,300,CHESTNUT ST,,NO,0.00
M201801828,10/03/2016,09:40 ,S,2100,BANK ST,,NO,0.00
M201801829,10/03/2016,09:55 ,S,2100,BANK ST,,NO,0.00
M201400395,12/05/2016,15:01 ,X,200,ABRAHAM FLEXNER WAY,1075,NO,50.00
M201002224,12/23/2016,09:38 ,X,,6TH ST,385,NO,0.00
